No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
704,7.05,100,0.1835,99.6712,0.1837,99.34563,0.1843,99.02647,0.18529,98.71683,0.18667,98.4197,0.18843,98.13791,0.19055,97.87412,0.19302,97.63074,0.19581,97.40994,0.19892,97.2136,0.20232,97.04328,0.20597,96.90023,0.20986,96.78533,0.21394,96.69909,0.21818,96.64164,0.22255,96.61276,0.22701,96.6118,0.23151,96.63777,0.23602,96.68929,0.24049,96.76465,0.24488,96.8618,0.24914,96.97837,0.25324,97.11174,0.25713,97.25903,0.26077,97.41716,0.26413,97.5829,0.26717,97.75289,0.26985,97.9237,0.27216,98.09186,0.27407,98.25395,0.27556,98.40659,0.27662,98.54652,0.27724,98.67063,0.27742,98.77601,0.27716,98.86001,0.27647,98.92021,0.27537,98.95452,0.27388,98.96117,0.27202,98.93875,0.26982,98.88622,0.26732,98.80292,0.26456,98.6886,0.26158,98.5434,0.25842,98.36785,0.25513,98.16289,0.25176,97.92986,0.24836,97.8213,0.24118,97.69324,0.23394,97.54734,0.22673,97.38549,0.2196
705,7.06,100,0.192,99.65702,0.19216,99.31736,0.19264,98.9843,0.19342,98.66102,0.19452,98.35061,0.19591,98.05602,0.19761,97.77996,0.19958,97.52498,0.20183,97.29332,0.20433,97.08697,0.20708,96.9076,0.21004,96.75654,0.21321,96.63476,0.21656,96.54287,0.22006,96.48109,0.22368,96.44924,0.22741,96.44677,0.2312,96.47271,0.23502,96.52574,0.23885,96.60414,0.24264,96.70587,0.24636,96.82855,0.24998,96.96951,0.25346,97.12581,0.25677,97.2943,0.25988,97.47163,0.26275,97.65433,0.26536,97.83882,0.26768,98.0215,0.26969,98.19874,0.27137,98.36699,0.27271,98.52279,0.27369,98.66285,0.2743,98.78404,0.27455,98.8835,0.27445,98.95862,0.27398,99.0071,0.27318,99.027,0.27205,99.01673,0.27062,98.97508,0.2689,98.90125,0.26694,98.79487,0.26476,98.65597,0.2624,98.48501,0.25989,98.28287,0.25727,98.20169,0.25078,98.09713,0.24414,97.9705,0.23741,97.82343,0.23066,97.65784,0.22394
706,7.07,100,0.20082,99.64616,0.20093,99.29569,0.20128,98.95191,0.20186,98.61808,0.20267,98.29733,0.2037,97.99266,0.20495,97.70687,0.20642,97.44254,0.2081,97.20201,0.20998,96.98733,0.21205,96.80023,0.21431,96.64213,0.21674,96.51408,0.21933,96.41677,0.22206,96.35047,0.22491,96.3151,0.22787,96.31016,0.23092,96.33474,0.23402,96.38756,0.23717,96.46695,0.24033,96.57089,0.24348,96.697,0.24658,96.84262,0.24962,97.00478,0.25257,97.18028,0.2554,97.36573,0.25808,97.55757,0.26058,97.75213,0.26289,97.9457,0.26498,98.13453,0.26684,98.31494,0.26844,98.48332,0.26977,98.63621,0.27082,98.77034,0.27159,98.88266,0.27206,98.9704,0.27225,99.0311,0.27215,99.06266,0.27177,99.06333,0.27113,99.03176,0.27024,98.96703,0.26911,98.86862,0.26777,98.73649,0.26624,98.571,0.26454,98.52381,0.25891,98.45014,0.25305,98.35089,0.24701,98.22731,0.24085,98.081,0.23462,97.91389,0.22837
707,7.08,100,0.20986,99.63866,0.20994,99.28071,0.21016,98.92947,0.21052,98.58822,0.21104,98.26013,0.2117,97.94819,0.21251,97.65524,0.21347,97.38391,0.21457,97.13655,0.21582,96.91527,0.21722,96.72186,0.21875,96.55778,0.22043,96.42414,0.22224,96.32169,0.22419,96.25078,0.22625,96.21139,0.22842,96.20307,0.2307,96.22501,0.23307,96.27595,0.23551,96.35431,0.23801,96.45809,0.24055,96.58496,0.24312,96.73228,0.24569,96.89709,0.24825,97.07621,0.25077,97.26622,0.25323,97.46353,0.25561,97.66444,0.25788,97.86517,0.26004,98.0619,0.26205,98.25087,0.2639,98.42836,0.26557,98.59081,0.26706,98.73482,0.26833,98.85723,0.26939,98.95514,0.27023,99.02596,0.27085,99.06743,0.27123,99.0777,0.27139,99.05528,0.27133,98.99913,0.27106,98.90864,0.27058,98.78365,0.26991,98.77528,0.26526,98.73826,0.26032,98.673,0.25514,98.58032,0.24976,98.46139,0.24422,98.31777,0.23857,98.15137,0.23284
708,7.09,100,0.21906,99.63455,0.21909,99.27245,0.21918,98.91702,0.21934,98.57152,0.21956,98.23908,0.21985,97.92271,0.22022,97.62522,0.22066,97.34925,0.22119,97.09717,0.22181,96.87108,0.22252,96.67282,0.22334,96.50386,0.22426,96.36538,0.22529,96.25815,0.22643,96.1826,0.2277,96.13875,0.22908,96.12624,0.23057,96.14429,0.23218,96.19176,0.2339,96.26709,0.23573,96.36838,0.23765,96.49336,0.23966,96.63943,0.24174,96.80371,0.24389,96.98303,0.24608,97.17401,0.2483,97.37309,0.25053,97.57657,0.25275,97.78064,0.25495,97.9815,0.2571,98.17532,0.25919,98.35835,0.26119,98.52697,0.26308,98.67771,0.26486,98.80731,0.2665,98.91279,0.26799,98.99147,0.26932,99.04099,0.27047,99.05938,0.27144,99.04507,0.27222,98.99689,0.27281,98.91415,0.2732,98.94743,0.2696,98.95091,0.26569,98.92448,0.26149,98.86844,0.25703,98.7835,0.25235,98.67078,0.24748,98.53175,0.24244,98.36829,0.23729
709,7.1,100,0.22831,99.63378,0.2283,99.27086,0.22827,98.9145,0.22822,98.56788,0.22815,98.2341,0.22808,97.91612,0.228,97.61672,0.22794,97.33848,0.2279,97.08378,0.22789,96.85471,0.22793,96.65309,0.22802,96.48042,0.22819,96.33788,0.22845,96.22629,0.2288,96.14612,0.22926,96.09745,0.22984,96.07997,0.23056,96.09299,0.23141,96.13543,0.23241,96.20583,0.23355,96.30236,0.23484,96.42286,0.23628,96.56479,0.23786,96.72537,0.23957,96.90151,0.24142,97.0899,0.24338,97.28705,0.24544,97.4893,0.24759,97.6929,0.24982,97.89406,0.25209,98.08899,0.25439,98.27393,0.2567,98.44525,0.25899,98.59946,0.26125,98.73326,0.26346,98.84364,0.26558,98.92783,0.26761,98.98342,0.26952,99.00836,0.27129,99.001,0.27291,98.96009,0.27436,99.03568,0.27183,99.08142,0.26898,99.09663,0.26583,99.08109,0.2624,99.03497,0.2587,98.9589,0.25475,98.85387,0.25057,98.7213,0.2462,98.56299,0.24166
710,7.11,100,0.23754,99.63632,0.23749,99.27583,0.23734,98.92172,0.23708,98.57708,0.23673,98.24491,0.2363,97.92811,0.2358,97.62938,0.23524,97.35125,0.23464,97.09603,0.23402,96.86579,0.23339,96.66231,0.23278,96.4871,0.23221,96.34133,0.2317,96.22585,0.23127,96.14114,0.23095,96.08734,0.23074,96.0642,0.23068,96.07111,0.23078,96.10706,0.23105,96.1707,0.23152,96.2603,0.23217,96.3738,0.23304,96.50879,0.23411,96.6626,0.23539,96.83225,0.23688,97.01455,0.23856,97.20611,0.24045,97.40338,0.24251,97.60272,0.24473,97.80039,0.2471,97.99268,0.2496,98.17589,0.25219,98.34642,0.25487,98.50081,0.25759,98.63579,0.26034,98.7483,0.26308,98.83559,0.26579,98.8952,0.26843,98.92504,0.27099,98.92338,0.27343,99.03979,0.27193,99.12735,0.27014,99.18488,0.26806,99.21159,0.26569,99.20712,0.26304,99.17154,0.26012,99.10534,0.25692,99.00942,0.25347,98.88511,0.24979,98.73412,0.24588
711,7.12,100,0.24667,99.64205,0.24658,99.28717,0.2463,98.93841,0.24585,98.59875,0.24523,98.27108,0.24446,97.95817,0.24354,97.66264,0.2425,97.38692,0.24136,97.13325,0.24014,96.90363,0.23887,96.6998,0.23758,96.52323,0.23629,96.37507,0.23504,96.25618,0.23385,96.16707,0.23276,96.10789,0.23179,96.07848,0.23097,96.07827,0.23033,96.10638,0.22989,96.16154,0.22968,96.24214,0.22971,96.34624,0.23,96.4716,0.23057,96.61567,0.23141,96.77563,0.23253,96.94845,0.23394,97.13089,0.23563,97.31953,0.23758,97.51087,0.23979,97.70133,0.24224,97.88729,0.24491,98.06516,0.24777,98.23145,0.25079,98.38275,0.25395,98.51585,0.25721,98.62774,0.26054,98.71567,0.2639,98.7772,0.26726,98.81022,0.27058,98.96383,0.27001,99.09065,0.26921,99.18898,0.26816,99.25752,0.26685,99.29537,0.26527,99.30205,0.26341,99.27748,0.26127,99.22206,0.25884,99.13658,0.25613,99.02224,0.25315,98.88067,0.2499
712,7.13,100,0.25561,99.65086,0.25548,99.30463,0.2551,98.96421,0.25446,98.63242,0.25358,98.31201,0.25247,98.00561,0.25116,97.71572,0.24966,97.44465,0.248,97.19452,0.24621,96.96727,0.24433,96.76455,0.24238,96.58777,0.24041,96.43808,0.23844,96.31629,0.23652,96.22293,0.23469,96.1582,0.23298,96.12197,0.23143,96.11375,0.23008,96.13275,0.22895,96.17781,0.22809,96.24747,0.22751,96.33994,0.22724,96.45312,0.2273,96.58464,0.22771,96.73188,0.22847,96.89197,0.2296,97.06187,0.23108,97.23838,0.23291,97.41815,0.23509,97.59777,0.2376,97.77382,0.24041,97.94285,0.2435,98.10149,0.24685,98.24648,0.25041,98.3747,0.25415,98.48322,0.25803,98.56936,0.26201,98.6307,0.26604,98.816,0.26628,98.97748,0.26635,99.11302,0.26624,99.22082,0.26592,99.29948,0.26537,99.34798,0.26457,99.36574,0.26349,99.35257,0.26213,99.30873,0.26048,99.23489,0.25852,99.13214,0.25624,99.002,0.25366
713,7.14,100,0.2643,99.66258,0.26413,99.32789,0.26363,98.99864,0.26282,98.67747,0.26169,98.36695,0.26028,98.06956,0.25859,97.78762,0.25666,97.52332,0.25451,97.27866,0.25219,97.05544,0.24972,96.85524,0.24716,96.67939,0.24453,96.52899,0.24189,96.40483,0.23928,96.30743,0.23674,96.23701,0.23433,96.19348,0.23209,96.17644,0.23005,96.18518,0.22827,96.21869,0.22678,96.27562,0.22562,96.35435,0.22481,96.45298,0.22439,96.56932,0.22437,96.70098,0.22477,96.8453,0.22561,96.99946,0.22688,97.16049,0.22859,97.32528,0.23072,97.49063,0.23326,97.65334,0.2362,97.81015,0.23949,97.95789,0.24312,98.09345,0.24705,98.21386,0.25123,98.31632,0.25562,98.39824,0.26018,98.60815,0.26103,98.79796,0.26182,98.96519,0.26251,99.10766,0.26307,99.22351,0.26345,99.31127,0.26364,99.36984,0.2636,99.3985,0.26329,99.39697,0.2627,99.36539,0.26181,99.30429,0.26059,99.21464,0.25903,99.0978,0.25711
714,7.15,100,0.27265,99.67703,0.27245,99.35659,0.27185,99.04115,0.27087,98.73317,0.26952,98.43501,0.26781,98.14896,0.26578,97.87716,0.26344,97.62163,0.26085,97.38423,0.25802,97.16663,0.25502,96.97028,0.25187,96.79645,0.24864,96.64614,0.24537,96.52013,0.24211,96.4189,0.23892,96.3427,0.23585,96.29148,0.23296,96.26491,0.23028,96.26238,0.22788,96.28299,0.2258,96.32556,0.22408,96.38865,0.22276,96.47056,0.22188,96.56931,0.22145,96.68275,0.22151,96.80847,0.22206,96.94391,0.22312,97.08636,0.22469,97.23298,0.22676,97.38084,0.22932,97.52697,0.23234,97.66837,0.23582,97.8021,0.2397,97.92526,0.24395,98.03507,0.24852,98.12888,0.25338,98.35511,0.25464,98.56551,0.25595,98.75734,0.25726,98.92813,0.25853,99.07568,0.25972,99.19811,0.26078,99.29387,0.26168,99.36179,0.26236,99.40108,0.26281,99.41132,0.26297,99.39254,0.26281,99.34514,0.26232,99.26995,0.26145,99.16818,0.2602
715,7.16,100,0.2806,99.69401,0.28037,99.39029,0.27968,99.09112,0.27855,98.79869,0.27699,98.51517,0.27502,98.24261,0.27267,97.98297,0.26997,97.73807,0.26695,97.5096,0.26367,97.29908,0.26017,97.10784,0.2565,96.93703,0.25271,96.78759,0.24886,96.66022,0.24501,96.5554,0.24122,96.47337,0.23755,96.41413,0.23405,96.37742,0.23079,96.36271,0.22781,96.36925,0.22519,96.39603,0.22295,96.44177,0.22115,96.50499,0.21983,96.58398,0.21901,96.6768,0.21874,96.78136,0.21902,96.89537,0.21987,97.0164,0.22129,97.14192,0.22329,97.26931,0.22584,97.39588,0.22894,97.51892,0.23255,97.63575,0.23664,97.74372,0.24117,97.84029,0.24609,98.07386,0.24754,98.29615,0.24915,98.50431,0.25088,98.69568,0.25267,98.86783,0.25447,99.01859,0.25625,99.14604,0.25794,99.24863,0.25951,99.32511,0.26089,99.37462,0.26204,99.39664,0.26292,99.39108,0.26348,99.3582,0.26368,99.29869,0.26349,99.21359,0.26288
716,7.17,100,0.28809,99.71326,0.28783,99.42854,0.28707,99.14784,0.2858,98.87312,0.28405,98.60629,0.28185,98.34918,0.27921,98.10352,0.27618,97.87094,0.27279,97.65292,0.2691,97.45082,0.26516,97.26583,0.26101,97.09898,0.25672,96.9511,0.25236,96.82286,0.24797,96.71469,0.24364,96.62683,0.23942,96.55931,0.23538,96.51193,0.23158,96.48429,0.22809,96.47575,0.22496,96.48546,0.22225,96.51236,0.22001,96.55519,0.21829,96.61248,0.21711,96.68259,0.21652,96.76371,0.21654,96.85385,0.21719,96.95093,0.21846,97.05273,0.22037,97.15696,0.2229,97.26127,0.22604,97.36325,0.22976,97.46054,0.23402,97.55078,0.23878,97.78252,0.24019,98.00755,0.24187,98.22306,0.24378,98.42632,0.24587,98.6148,0.24809,98.78614,0.25038,98.9382,0.2527,99.06911,0.25497,99.17728,0.25716,99.26146,0.25918,99.32068,0.261,99.35437,0.26255,99.3623,0.26378,99.34462,0.26465,99.30184,0.2651,99.23486,0.2651
717,7.18,100,0.29507,99.73453,0.29479,99.4708,0.29395,99.21054,0.29257,98.95544,0.29066,98.70713,0.28824,98.46721,0.28536,98.23715,0.28204,98.01837,0.27833,97.81215,0.27428,97.61966,0.26994,97.44195,0.26538,97.2799,0.26065,97.13425,0.25583,97.00558,0.25098,96.89429,0.24617,96.80062,0.24147,96.72463,0.23695,96.66618,0.23268,96.62497,0.22873,96.6005,0.22515,96.59208,0.22202,96.59888,0.21939,96.61985,0.2173,96.65381,0.2158,96.69938,0.21492,96.75508,0.21469,96.81927,0.21514,96.89018,0.21627,96.96597,0.21808,97.04469,0.22058,97.12434,0.22373,97.20289,0.22752,97.27828,0.2319,97.49934,0.23304,97.71804,0.23456,97.93171,0.23642,98.13773,0.23858,98.33355,0.24099,98.51678,0.24358,98.68516,0.24631,98.83666,0.24911,98.96944,0.25191,99.08193,0.25465,99.17285,0.25727,99.24121,0.25969,99.28634,0.26186,99.30792,0.26372,99.30595,0.2652,99.2808,0.26626,99.23318,0.26683
718,7.19,100,0.30149,99.75754,0.30119,99.51653,0.30029,99.2784,0.29881,99.04455,0.29676,98.81635,0.29417,98.5951,0.29107,98.38205,0.2875,98.17836,0.28352,97.98511,0.27916,97.80328,0.2745,97.63373,0.26958,97.47722,0.26449,97.33437,0.25928,97.20568,0.25403,97.09151,0.24881,96.99209,0.2437,96.9075,0.23877,96.83767,0.23409,96.78239,0.22975,96.7413,0.22579,96.71392,0.22229,96.69957,0.21931,96.69749,0.2169,96.70675,0.2151,96.7263,0.21397,96.75495,0.21352,96.79142,0.21378,96.83431,0.21476,96.88214,0.21647,96.93335,0.21891,96.98631,0.22205,97.03937,0.22587,97.24168,0.22654,97.44555,0.22768,97.64853,0.22927,97.84822,0.23127,98.04221,0.23363,98.22818,0.2363,98.40391,0.23921,98.5673,0.24231,98.71641,0.24552,98.84948,0.24878,98.965,0.25202,99.06169,0.25516,99.13851,0.25813,99.19475,0.26086,99.22998,0.26329,99.24409,0.26533,99.23729,0.26694,99.2101,0.26804
719,7.2,100,0.30731,99.782,0.30699,99.56514,0.30605,99.35054,0.30448,99.13931,0.30232,98.93252,0.29959,98.73119,0.29632,98.53631,0.29255,98.34879,0.28834,98.16949,0.28374,97.99918,0.27881,97.83855,0.27361,97.6882,0.26821,97.54865,0.26268,97.4203,0.25711,97.30347,0.25156,97.19838,0.24611,97.10512,0.24085,97.0237,0.23584,96.954,0.23116,96.89581,0.22688,96.84879,0.22308,96.81253,0.2198,96.78647,0.21712,96.76998,0.21507,96.76232,0.2137,96.76263,0.21305,96.76999,0.21314,96.78337,0.21398,96.80169,0.21558,96.82377,0.21794,96.84838,0.22105,97.02511,0.22107,97.20664,0.22165,97.39088,0.22277,97.57572,0.22439,97.75903,0.22648,97.93867,0.22899,98.11257,0.23186,98.27871,0.23502,98.43516,0.23842,98.58013,0.24198,98.71197,0.24563,98.82924,0.24929,98.93067,0.25288,99.01523,0.25633,99.08216,0.25955,99.13093,0.26247,99.16133,0.26502,99.1734,0.26711,99.16751,0.2687
720,7.21,100,0.31249,99.8076,0.31216,99.61601,0.31118,99.42605,0.30956,99.23851,0.30731,99.05415,0.30447,98.87372,0.30107,98.69793,0.29715,98.52744,0.29278,98.36286,0.28799,98.20476,0.28285,98.05365,0.27743,97.90997,0.2718,97.77413,0.26604,97.64644,0.26021,97.52717,0.25441,97.41651,0.2487,97.31458,0.24318,97.22146,0.23791,97.13712,0.23297,97.06149,0.22844,96.99442,0.22439,96.93569,0.22088,96.88502,0.21797,96.84204,0.21571,96.80632,0.21415,96.77736,0.21332,96.75459,0.21325,96.73737,0.21396,96.725,0.21545,96.71672,0.21773,96.86256,0.21696,97.01564,0.21683,97.17431,0.2173,97.33681,0.21836,97.50138,0.21998,97.66618,0.22211,97.82939,0.22471,97.9892,0.22771,98.14382,0.23107,98.29153,0.2347,98.43073,0.23853,98.55988,0.24249,98.67764,0.2465,98.78278,0.25046,98.87431,0.25431,98.95141,0.25794,99.0135,0.26129,99.06024,0.26426,99.09155,0.26678,99.1076,0.26877
721,7.22,100,0.31702,99.83401,0.31668,99.66851,0.31567,99.50398,0.31401,99.34089,0.3117,99.17972,0.30879,99.02089,0.30531,98.86485,0.30129,98.712,0.2968,98.5627,0.29188,98.41732,0.28661,98.27618,0.28105,98.13958,0.27526,98.00777,0.26933,97.881,0.26334,97.75947,0.25736,97.64337,0.25148,97.53284,0.24577,97.428,0.24031,97.32894,0.23519,97.23573,0.23048,97.14839,0.22625,97.06691,0.22256,96.99126,0.21948,96.92135,0.21705,96.85708,0.21533,96.79827,0.21435,96.74474,0.21414,96.69621,0.21472,96.6524,0.2161,96.7638,0.21447,96.88398,0.2135,97.01176,0.2132,97.14582,0.21354,97.2848,0.21451,97.42727,0.21608,97.57174,0.2182,97.71671,0.22083,97.86064,0.22392,98.00203,0.22739,98.13939,0.23118,98.27129,0.23521,98.39639,0.2394,98.51343,0.24366,98.62128,0.24792,98.71896,0.25207,98.80565,0.25604,98.88072,0.25973,98.94372,0.26305,98.99444,0.26592,99.03287,0.26826
722,7.23,100,0.32087,99.86091,0.32053,99.72197,0.31951,99.58335,0.31782,99.44518,0.31549,99.30763,0.31254,99.17084,0.30901,99.03496,0.30495,98.90012,0.3004,98.76646,0.29542,98.63413,0.29008,98.50325,0.28444,98.37398,0.27858,98.24644,0.27256,98.1208,0.26648,97.9972,0.26041,97.8758,0.25442,97.75679,0.24861,97.64033,0.24305,97.52661,0.23782,97.41584,0.233,97.30822,0.22865,97.20395,0.22485,97.10324,0.22164,97.0063,0.2191,96.91331,0.21726,96.82446,0.21616,96.7399,0.21583,96.65977,0.21629,96.73501,0.21374,96.81966,0.21188,96.91299,0.2107,97.01416,0.21022,97.12226,0.21041,97.23628,0.21126,97.35517,0.21274,97.4778,0.2148,97.60299,0.21741,97.72953,0.22051,97.85621,0.22403,97.98178,0.2279,98.10505,0.23204,98.22484,0.23638,98.34004,0.24082,98.44961,0.24527,98.55263,0.24965,98.64827,0.25386,98.73588,0.2578,98.81492,0.26139,98.88504,0.26453,98.94608,0.26714
723,7.24,100,0.32404,99.88796,0.3237,99.77575,0.32268,99.66318,0.32099,99.55009,0.31866,99.43631,0.31571,99.32169,0.31219,99.2061,0.30812,99.08942,0.30357,98.97154,0.2986,98.85239,0.29325,98.73192,0.28761,98.61012,0.28174,98.487,0.27572,98.36264,0.26963,98.23713,0.26354,98.11061,0.25754,97.98329,0.25171,97.8554,0.24612,97.72722,0.24086,97.5991,0.23599,97.4714,0.2316,97.34455,0.22773,97.21899,0.22447,97.0952,0.22185,96.97367,0.21992,96.85493,0.21873,96.73949,0.2183,96.7787,0.21485,96.82703,0.21207,96.8842,0.20998,96.94984,0.20859,97.02349,0.20791,97.10462,0.20793,97.19262,0.20863,97.28681,0.20998,97.38641,0.21195,97.49062,0.21448,97.59856,0.21752,97.70929,0.22102,97.82187,0.22489,97.93533,0.22907,98.0487,0.23346,98.16102,0.23799,98.27138,0.24255,98.37892,0.24706,98.48285,0.25141,98.58247,0.25552,98.6772,0.25928,98.76656,0.26261,98.85023,0.2654
724,7.25,100,0.32652,99.91484,0.32619,99.82917,0.32518,99.74249,0.32352,99.6543,0.32121,99.56415,0.3183,99.47157,0.31482,99.37616,0.31081,99.27752,0.30632,99.17534,0.3014,99.06933,0.29613,98.95925,0.29055,98.84494,0.28476,98.72631,0.27881,98.60333,0.27279,98.47605,0.26677,98.34461,0.26083,98.20922,0.25505,98.07018,0.24952,97.92788,0.24429,97.78278,0.23946,97.63543,0.23508,97.48644,0.23122,97.3365,0.22794,97.18637,0.22529,97.03682,0.22332,96.88871,0.22207,96.89373,0.21775,96.90675,0.21408,96.92789,0.21108,96.95721,0.20878,96.9947,0.20719,97.0403,0.20631,97.09385,0.20614,97.15514,0.20666,97.22387,0.20784,97.29963,0.20966,97.38199,0.21206,97.47038,0.21499,97.56422,0.21839,97.66284,0.22219,97.76552,0.22632,97.87151,0.23068,97.98004,0.2352,98.09033,0.23977,98.20161,0.24431,98.31312,0.24872,98.42417,0.25289,98.53412,0.25674,98.64239,0.26016,98.74851,0.26306
725,7.26,100,0.32833,99.94121,0.32801,99.88158,0.32702,99.82029,0.3254,99.75655,0.32316,99.68956,0.32032,99.61861,0.31693,99.54299,0.31302,99.46208,0.30864,99.37531,0.30385,99.28221,0.2987,99.18235,0.29327,99.07544,0.28762,98.96127,0.28182,98.83972,0.27594,98.71081,0.27007,98.57466,0.26428,98.4315,0.25863,98.2817,0.25322,98.12574,0.24811,97.96421,0.24337,97.79782,0.23908,97.62738,0.23528,97.45382,0.23204,97.27813,0.22941,97.1014,0.22743,97.07562,0.22234,97.05597,0.21784,97.04292,0.21398,97.03693,0.21079,97.03839,0.20829,97.04767,0.20649,97.06507,0.20541,97.09082,0.20503,97.1251,0.20535,97.16797,0.20633,97.21944,0.20795,97.27939,0.21017,97.34765,0.21292,97.42393,0.21616,97.50787,0.21981,97.59903,0.2238,97.69687,0.22805,97.80083,0.23246,97.91027,0.23696,98.02453,0.24143,98.14293,0.24579,98.26477,0.24994,98.38937,0.25377,98.51606,0.25719,98.64424,0.26011
726,7.27,100,0.32949,99.96674,0.32917,99.93233,0.32823,99.89564,0.32667,99.85555,0.32451,99.81101,0.32178,99.76098,0.31852,99.70453,0.31476,99.64078,0.31055,99.56894,0.30594,99.48834,0.30099,99.3984,0.29577,99.29868,0.29033,99.18885,0.28476,99.06875,0.27911,98.93833,0.27345,98.7977,0.26788,98.64714,0.26245,98.48706,0.25723,98.31803,0.2523,98.14078,0.24773,97.95616,0.24358,97.7652,0.2399,97.56901,0.23675,97.36885,0.23418,97.31692,0.22843,97.26866,0.22321,97.22481,0.21857,97.18614,0.21456,97.15342,0.21119,97.12739,0.20851,97.10875,0.20651,97.09819,0.20522,97.09631,0.20462,97.10365,0.20471,97.12067,0.20546,97.14774,0.20684,97.18511,0.20882,97.23295,0.21134,97.2913,0.21434,97.36012,0.21777,97.43922,0.22154,97.52834,0.22559,97.6271,0.22981,97.73503,0.23412,97.8516,0.23844,97.97618,0.24265,98.10812,0.24667,98.24671,0.25039,98.39121,0.25372,98.54088,0.25656
727,7.28,100,0.33001,99.99112,0.32971,99.9808,0.32882,99.96759,0.32734,99.9501,0.32529,99.92697,0.32271,99.89693,0.31961,99.85877,0.31605,99.81139,0.31206,99.7538,0.30769,99.68513,0.30301,99.60466,0.29806,99.51181,0.29291,99.40615,0.28762,99.28746,0.28227,99.15564,0.27691,99.01081,0.27162,98.85326,0.26647,98.68347,0.26153,98.5021,0.25685,98.30999,0.25251,98.10815,0.24855,97.89779,0.24505,97.68023,0.24204,97.6078,0.23577,97.53611,0.22996,97.46611,0.22466,97.39883,0.21992,97.33531,0.21578,97.2766,0.21227,97.22378,0.20942,97.17791,0.20723,97.14,0.20572,97.11102,0.20489,97.09188,0.20473,97.08341,0.20522,97.08634,0.20633,97.10129,0.20802,97.12876,0.21024,97.16913,0.21295,97.22265,0.21608,97.28943,0.21955,97.36945,0.2233,97.46254,0.22725,97.56842,0.23129,97.68668,0.23534,97.81679,0.23932,97.95813,0.24311,98.10997,0.24662,98.27153,0.24977,98.44194,0.25244
728,7.29,100,0.32993,100.01406,0.32965,100.02638,0.32882,100.03526,0.32744,100.039,0.32553,100.03602,0.32312,100.02475,0.32024,100.00378,0.31691,99.97179,0.3132,99.92758,0.30913,99.87012,0.30476,99.79854,0.30014,99.71213,0.29534,99.61041,0.29042,99.49304,0.28543,99.35994,0.28044,99.21119,0.27551,99.04713,0.27071,98.86829,0.26609,98.67542,0.26173,98.46947,0.25767,98.25161,0.25398,98.02318,0.2507,97.93658,0.24407,97.84748,0.23782,97.75699,0.232,97.66628,0.22667,97.57661,0.22187,97.48929,0.21764,97.40567,0.21401,97.32712,0.211,97.25503,0.20863,97.19074,0.20691,97.13557,0.20583,97.09078,0.2054,97.05755,0.2056,97.03697,0.20639,97.02999,0.20775,97.03747,0.20963,97.06011,0.21197,97.09845,0.21473,97.15288,0.21784,97.22364,0.22121,97.31078,0.22479,97.4142,0.22847,97.53362,0.23217,97.66863,0.2358,97.81864,0.23927,97.98295,0.24248,98.1607,0.24534,98.35093,0.24776
729,7.3,100,0.3293,100.03526,0.32904,100.06852,0.32828,100.0978,0.32702,100.12117,0.32527,100.13679,0.32306,100.14287,0.32042,100.13777,0.31738,100.11997,0.31398,100.08811,0.31026,100.04098,0.30626,99.97759,0.30204,99.89714,0.29765,99.79902,0.29315,99.68289,0.28859,99.5486,0.28402,99.39626,0.27952,99.22623,0.27513,99.03909,0.27091,98.83567,0.26692,98.61704,0.2632,98.3845,0.25982,98.2904,0.253,98.19044,0.24648,98.08577,0.2403,97.97765,0.23453,97.86748,0.22921,97.75674,0.22439,97.64697,0.2201,97.53981,0.21636,97.43691,0.21322,97.33995,0.21067,97.2506,0.20874,97.1705,0.20742,97.10124,0.2067,97.04433,0.20658,97.0012,0.20702,96.97315,0.208,96.96134,0.20948,96.96679,0.21141,96.99034,0.21373,97.03265,0.21639,97.09421,0.21932,97.17529,0.22243,97.27598,0.22566,97.39614,0.22892,97.53547,0.23212,97.69345,0.23517,97.86937,0.23799,98.06235,0.24047,98.27135,0.24255
